date,time_code,area,price
2025/09/22,9,東北,10.95
2025/09/22,10,東北,11.12
2025/09/22,11,東北,11.31
2025/09/22,12,東北,11.38
2025/09/22,13,東北,10.01
2025/09/22,14,東北,10.46
2025/09/22,15,東北,7.7
2025/09/22,16,東北,6.82
2025/09/22,17,東北,5.01
2025/09/22,18,東北,5.01
2025/09/22,19,東北,5.01
2025/09/22,20,東北,3.0
2025/09/22,21,東北,0.01
2025/09/22,22,東北,0.01
2025/09/22,23,東北,0.1
2025/09/22,24,東北,0.1
2025/09/22,25,東北,0.01
2025/09/22,26,東北,1.43
2025/09/22,27,東北,6.54
2025/09/22,28,東北,8.35
2025/09/22,29,東北,9.47
2025/09/22,30,東北,10.48
2025/09/22,31,東北,10.91
2025/09/22,32,東北,12.79
2025/09/22,33,東北,14.92
2025/09/22,34,東北,15.45
2025/09/22,35,東北,15.39
2025/09/22,36,東北,15.26
2025/09/22,37,東北,14.92
2025/09/22,38,東北,13.29
2025/09/22,39,東北,12.48
2025/09/22,40,東北,11.77
2025/09/22,41,東北,12.0
2025/09/22,42,東北,11.19
2025/09/22,43,東北,11.34
2025/09/22,44,東北,11.36
2025/09/22,45,東北,11.31
2025/09/22,46,東北,10.91
2025/09/22,47,東北,11.08
2025/09/22,48,東北,10.6
2025/09/23,1,東北,10.84
2025/09/23,2,東北,10.4
2025/09/23,3,東北,10.17
2025/09/23,4,東北,10.09
2025/09/23,5,東北,10.16
2025/09/23,6,東北,9.9
2025/09/23,7,東北,10.17
2025/09/23,8,東北,10.17
2025/09/23,9,東北,10.38
2025/09/23,10,東北,10.58
2025/09/23,11,東北,10.6
2025/09/23,12,東北,10.46
2025/09/23,13,東北,10.33
2025/09/23,14,東北,9.68
2025/09/23,15,東北,8.97
2025/09/23,16,東北,7.94
2025/09/23,17,東北,7.94
2025/09/23,18,東北,6.87
2025/09/23,19,東北,6.13
2025/09/23,20,東北,5.01
2025/09/23,21,東北,2.01
2025/09/23,22,東北,2.01
2025/09/23,23,東北,2.5
2025/09/23,24,東北,2.01
2025/09/23,25,東北,2.37
2025/09/23,26,東北,3.01
2025/09/23,27,東北,6.08
2025/09/23,28,東北,7.17
2025/09/23,29,東北,8.0
2025/09/23,30,東北,8.51
2025/09/23,31,東北,6.74
2025/09/23,32,東北,9.63
2025/09/23,33,東北,10.99
2025/09/23,34,東北,11.54
2025/09/23,35,東北,13.5
2025/09/23,36,東北,12.48
2025/09/23,37,東北,12.48
2025/09/23,38,東北,11.68
2025/09/23,39,東北,11.55
2025/09/23,40,東北,11.43
2025/09/23,41,東北,11.18
2025/09/23,42,東北,11.18
2025/09/23,43,東北,11.35
2025/09/23,44,東北,11.2
2025/09/23,45,東北,11.2
2025/09/23,46,東北,10.83
2025/09/23,47,東北,10.63
2025/09/23,48,東北,10.46
2025/09/24,1,東北,10.13
2025/09/24,2,東北,9.76
2025/09/24,3,東北,9.63
2025/09/24,4,東北,9.62
2025/09/24,5,東北,8.48
2025/09/24,6,東北,8.49
2025/09/24,7,東北,8.51
2025/09/24,8,東北,8.59
2025/09/24,9,東北,8.76
2025/09/24,10,東北,9.0
2025/09/24,11,東北,9.44
2025/09/24,12,東北,9.33
2025/09/24,13,東北,8.81
2025/09/24,14,東北,9.44
2025/09/24,15,東北,7.81
2025/09/24,16,東北,7.72
2025/09/24,17,東北,7.73
2025/09/24,18,東北,7.86
2025/09/24,19,東北,7.17
2025/09/24,20,東北,5.01
2025/09/24,21,東北,3.5
2025/09/24,22,東北,5.01
2025/09/24,23,東北,5.01
2025/09/24,24,東北,6.59
2025/09/24,25,東北,5.01
2025/09/24,26,東北,5.01
2025/09/24,27,東北,8.06
2025/09/24,28,東北,8.44
2025/09/24,29,東北,8.69
2025/09/24,30,東北,8.77
2025/09/24,31,東北,9.45
2025/09/24,32,東北,11.19
2025/09/24,33,東北,11.65
2025/09/24,34,東北,13.02
2025/09/24,35,東北,14.0
2025/09/24,36,東北,14.41
2025/09/24,37,東北,11.87
2025/09/24,38,東北,11.73
2025/09/24,39,東北,11.59
2025/09/24,40,東北,11.55
2025/09/24,41,東北,11.38
2025/09/24,42,東北,10.96
2025/09/24,43,東北,10.64
2025/09/24,44,東北,10.63
2025/09/24,45,東北,10.83
2025/09/24,46,東北,10.6
2025/09/24,47,東北,10.51
2025/09/24,48,東北,9.63
2025/09/25,1,東北,10.21
2025/09/25,2,東北,9.96
2025/09/25,3,東北,9.63
2025/09/25,4,東北,9.62
2025/09/25,5,東北,9.5
2025/09/25,6,東北,9.5
2025/09/25,7,東北,9.5
2025/09/25,8,東北,9.41
2025/09/25,9,東北,9.5
2025/09/25,10,東北,9.63
2025/09/25,11,東北,10.0
2025/09/25,12,東北,9.72
2025/09/25,13,東北,10.27
2025/09/25,14,東北,10.01
2025/09/25,15,東北,9.6
2025/09/25,16,東北,8.5
2025/09/25,17,東北,9.06
2025/09/25,18,東北,9.3
2025/09/25,19,東北,9.41
2025/09/25,20,東北,9.03
2025/09/25,21,東北,8.44
2025/09/25,22,東北,8.44
2025/09/25,23,東北,8.44
2025/09/25,24,東北,8.63
2025/09/25,25,東北,7.9
2025/09/25,26,東北,8.74
2025/09/25,27,東北,10.21
2025/09/25,28,東北,10.83
2025/09/25,29,東北,10.96
2025/09/25,30,東北,11.38
2025/09/25,31,東北,11.57
2025/09/25,32,東北,14.24
2025/09/25,33,東北,14.89
2025/09/25,34,東北,15.22
2025/09/25,35,東北,15.22
2025/09/25,36,東北,15.1
2025/09/25,37,東北,14.89
2025/09/25,38,東北,13.12
2025/09/25,39,東北,12.0
2025/09/25,40,東北,11.54
2025/09/25,41,東北,11.55
2025/09/25,42,東北,11.31
2025/09/25,43,東北,11.42
2025/09/25,44,東北,11.05
2025/09/25,45,東北,11.03
2025/09/25,46,東北,11.03
2025/09/25,47,東北,10.83
2025/09/25,48,東北,10.58
2025/09/26,1,東北,10.51
2025/09/26,2,東北,10.48
2025/09/26,3,東北,10.31
2025/09/26,4,東北,10.13
2025/09/26,5,東北,10.15
2025/09/26,6,東北,10.13
2025/09/26,7,東北,10.1
2025/09/26,8,東北,10.13
2025/09/26,9,東北,10.23
2025/09/26,10,東北,10.36
2025/09/26,11,東北,10.55
2025/09/26,12,東北,11.31
2025/09/26,13,東北,11.22
2025/09/26,14,東北,10.33
2025/09/26,15,東北,7.82
2025/09/26,16,東北,7.25
2025/09/26,17,東北,7.78
2025/09/26,18,東北,7.17
2025/09/26,19,東北,5.01
2025/09/26,20,東北,6.01
2025/09/26,21,東北,5.01
2025/09/26,22,東北,5.9
2025/09/26,23,東北,5.01
2025/09/26,24,東北,5.01
2025/09/26,25,東北,5.01
2025/09/26,26,東北,5.01
2025/09/26,27,東北,5.01
2025/09/26,28,東北,5.01
2025/09/26,29,東北,7.17
2025/09/26,30,東北,7.7
2025/09/26,31,東北,7.84
2025/09/26,32,東北,10.25
2025/09/26,33,東北,15.08
2025/09/26,34,東北,18.43
2025/09/26,35,東北,15.98
2025/09/26,36,東北,15.08
2025/09/26,37,東北,15.04
2025/09/26,38,東北,14.98
2025/09/26,39,東北,14.98
2025/09/26,40,東北,13.5
2025/09/26,41,東北,13.5
2025/09/26,42,東北,11.57
2025/09/26,43,東北,11.57
2025/09/26,44,東北,11.41
2025/09/26,45,東北,11.58
2025/09/26,46,東北,11.2
2025/09/26,47,東北,11.37
2025/09/26,48,東北,11.11
2025/09/27,1,東北,11.04
2025/09/27,2,東北,10.54
2025/09/27,3,東北,10.6
2025/09/27,4,東北,10.54
2025/09/27,5,東北,10.54
2025/09/27,6,東北,10.54
2025/09/27,7,東北,10.87
2025/09/27,8,東北,10.82
2025/09/27,9,東北,10.87
2025/09/27,10,東北,10.82
2025/09/27,11,東北,11.16
2025/09/27,12,東北,10.82
2025/09/27,13,東北,10.55
2025/09/27,14,東北,9.76
2025/09/27,15,東北,9.43
2025/09/27,16,東北,6.96
2025/09/27,17,東北,7.76
2025/09/27,18,東北,5.99
2025/09/27,19,東北,5.01
2025/09/27,20,東北,3.0
2025/09/27,21,東北,2.01
2025/09/27,22,東北,1.01
2025/09/27,23,東北,0.27
2025/09/27,24,東北,1.0
2025/09/27,25,東北,0.05
2025/09/27,26,東北,1.0
2025/09/27,27,東北,2.01
2025/09/27,28,東北,5.99
2025/09/27,29,東北,5.99
2025/09/27,30,東北,6.69
2025/09/27,31,東北,6.96
2025/09/27,32,東北,8.39
2025/09/27,33,東北,11.04
2025/09/27,34,東北,12.09
2025/09/27,35,東北,14.01
2025/09/27,36,東北,14.01
2025/09/27,37,東北,13.01
2025/09/27,38,東北,12.48
2025/09/27,39,東北,13.0
2025/09/27,40,東北,13.0
2025/09/27,41,東北,11.4
2025/09/27,42,東北,11.32
2025/09/27,43,東北,11.22
2025/09/27,44,東北,11.33
2025/09/27,45,東北,13.01
2025/09/27,46,東北,12.75
2025/09/27,47,東北,12.0
2025/09/27,48,東北,12.57
2025/09/28,1,東北,10.45
2025/09/28,2,東北,10.06
2025/09/28,3,東北,10.5
2025/09/28,4,東北,10.45
2025/09/28,5,東北,10.45
2025/09/28,6,東北,10.49
2025/09/28,7,東北,10.48
2025/09/28,8,東北,10.6
2025/09/28,9,東北,10.87
2025/09/28,10,東北,11.0
2025/09/28,11,東北,11.09
2025/09/28,12,東北,11.16
2025/09/28,13,東北,10.54
2025/09/28,14,東北,9.5
2025/09/28,15,東北,7.53
2025/09/28,16,東北,6.29
2025/09/28,17,東北,6.68
2025/09/28,18,東北,5.01
2025/09/28,19,東北,2.01
2025/09/28,20,東北,1.0
2025/09/28,21,東北,0.01
2025/09/28,22,東北,0.01
2025/09/28,23,東北,0.01
2025/09/28,24,東北,0.01
2025/09/28,25,東北,0.02
2025/09/28,26,東北,2.01
2025/09/28,27,東北,3.01
2025/09/28,28,東北,5.01
2025/09/28,29,東北,6.96
2025/09/28,30,東北,8.25
2025/09/28,31,東北,8.56
2025/09/28,32,東北,9.75
2025/09/28,33,東北,10.58
2025/09/28,34,東北,11.1
2025/09/28,35,東北,11.55
2025/09/28,36,東北,14.27
2025/09/28,37,東北,14.27
2025/09/28,38,東北,14.27
2025/09/28,39,東北,14.27
2025/09/28,40,東北,14.17
2025/09/28,41,東北,11.78
2025/09/28,42,東北,11.81
2025/09/28,43,東北,11.2
2025/09/28,44,東北,11.1
2025/09/28,45,東北,11.09
2025/09/28,46,東北,10.94
2025/09/28,47,東北,10.6
2025/09/28,48,東北,10.48
2025/09/29,1,東北,10.46
2025/09/29,2,東北,10.44
2025/09/29,3,東北,10.39
2025/09/29,4,東北,10.24
2025/09/29,5,東北,10.17
2025/09/29,6,東北,10.17
2025/09/29,7,東北,10.32
2025/09/29,8,東北,10.37
2025/09/29,9,東北,10.42
2025/09/29,10,東北,10.48
2025/09/29,11,東北,10.54
2025/09/29,12,東北,10.67
2025/09/29,13,東北,10.82
2025/09/29,14,東北,11.09
2025/09/29,15,東北,10.6
2025/09/29,16,東北,10.55
2025/09/29,17,東北,10.74
2025/09/29,18,東北,10.76
2025/09/29,19,東北,10.76
2025/09/29,20,東北,10.48
2025/09/29,21,東北,9.95
2025/09/29,22,東北,6.96
2025/09/29,23,東北,6.96
2025/09/29,24,東北,6.0
2025/09/29,25,東北,5.01
2025/09/29,26,東北,6.01
2025/09/29,27,東北,6.96
2025/09/29,28,東北,8.51
2025/09/29,29,東北,9.86
2025/09/29,30,東北,11.23
2025/09/29,31,東北,11.88
2025/09/29,32,東北,15.98
2025/09/29,33,東北,19.21
2025/09/29,34,東北,19.21
2025/09/29,35,東北,19.21
2025/09/29,36,東北,19.21
2025/09/29,37,東北,17.74
2025/09/29,38,東北,15.46
2025/09/29,39,東北,15.41
2025/09/29,40,東北,15.29
2025/09/29,41,東北,15.32
2025/09/29,42,東北,15.26
2025/09/29,43,東北,12.99
2025/09/29,44,東北,14.33
2025/09/29,45,東北,12.48
2025/09/29,46,東北,12.48
2025/09/29,47,東北,11.87
2025/09/29,48,東北,11.46
2025/09/30,1,東北,10.46
2025/09/30,2,東北,10.46
2025/09/30,3,東北,10.39
2025/09/30,4,東北,10.25
2025/09/30,5,東北,10.24
2025/09/30,6,東北,10.17
2025/09/30,7,東北,10.24
2025/09/30,8,東北,10.39
2025/09/30,9,東北,10.42
2025/09/30,10,東北,10.5
2025/09/30,11,東北,10.87
2025/09/30,12,東北,11.07
2025/09/30,13,東北,11.24
2025/09/30,14,東北,10.46
2025/09/30,15,東北,10.06
2025/09/30,16,東北,6.1
2025/09/30,17,東北,6.19
2025/09/30,18,東北,6.35
2025/09/30,19,東北,6.0
2025/09/30,20,東北,6.33
2025/09/30,21,東北,5.01
2025/09/30,22,東北,5.02
2025/09/30,23,東北,6.33
2025/09/30,24,東北,5.01
2025/09/30,25,東北,5.01
2025/09/30,26,東北,6.09
2025/09/30,27,東北,6.86
2025/09/30,28,東北,8.45
2025/09/30,29,東北,8.23
2025/09/30,30,東北,10.94
2025/09/30,31,東北,11.49
2025/09/30,32,東北,14.89
2025/09/30,33,東北,15.35
2025/09/30,34,東北,15.43
2025/09/30,35,東北,15.43
2025/09/30,36,東北,15.35
2025/09/30,37,東北,15.32
2025/09/30,38,東北,15.31
2025/09/30,39,東北,14.62
2025/09/30,40,東北,13.02
2025/09/30,41,東北,13.46
2025/09/30,42,東北,14.91
2025/09/30,43,東北,12.1
2025/09/30,44,東北,11.74
2025/09/30,45,東北,11.66
2025/09/30,46,東北,11.69
2025/09/30,47,東北,11.48
2025/09/30,48,東北,11.22
2025/10/01,1,東北,11.48
2025/10/01,2,東北,11.06
2025/10/01,3,東北,10.79
2025/10/01,4,東北,10.54
2025/10/01,5,東北,10.39
2025/10/01,6,東北,10.54
2025/10/01,7,東北,10.79
2025/10/01,8,東北,11.1
2025/10/01,9,東北,11.06
2025/10/01,10,東北,11.06
2025/10/01,11,東北,11.16
2025/10/01,12,東北,11.48
2025/10/01,13,東北,12.02
2025/10/01,14,東北,11.81
2025/10/01,15,東北,11.63
2025/10/01,16,東北,11.48
2025/10/01,17,東北,11.12
2025/10/01,18,東北,11.49
2025/10/01,19,東北,11.58
2025/10/01,20,東北,11.5
2025/10/01,21,東北,11.4
2025/10/01,22,東北,11.46
2025/10/01,23,東北,12.02
2025/10/01,24,東北,11.85
2025/10/01,25,東北,11.26
2025/10/01,26,東北,11.5
2025/10/01,27,東北,13.81
2025/10/01,28,東北,15.0
2025/10/01,29,東北,15.35
2025/10/01,30,東北,17.26
2025/10/01,31,東北,17.53
2025/10/01,32,東北,17.34
2025/10/01,33,東北,18.0
2025/10/01,34,東北,19.19
2025/10/01,35,東北,18.98
2025/10/01,36,東北,18.59
2025/10/01,37,東北,18.59
2025/10/01,38,東北,17.34
2025/10/01,39,東北,15.26
2025/10/01,40,東北,15.26
2025/10/01,41,東北,15.26
2025/10/01,42,東北,15.23
2025/10/01,43,東北,15.29
2025/10/01,44,東北,15.21
2025/10/01,45,東北,14.8
2025/10/01,46,東北,12.9
2025/10/01,47,東北,12.0
2025/10/01,48,東北,12.0
2025/10/02,1,東北,11.09
2025/10/02,2,東北,10.74
2025/10/02,3,東北,10.52
2025/10/02,4,東北,10.39
2025/10/02,5,東北,10.3
2025/10/02,6,東北,10.35
2025/10/02,7,東北,10.32
2025/10/02,8,東北,10.44
2025/10/02,9,東北,10.5
2025/10/02,10,東北,11.09
2025/10/02,11,東北,11.44
2025/10/02,12,東北,11.28
2025/10/02,13,東北,11.4
2025/10/02,14,東北,11.04
2025/10/02,15,東北,10.28
2025/10/02,16,東北,8.0
2025/10/02,17,東北,7.69
2025/10/02,18,東北,6.96
2025/10/02,19,東北,6.83
2025/10/02,20,東北,6.96
2025/10/02,21,東北,6.96
2025/10/02,22,東北,5.02
2025/10/02,23,東北,5.01
2025/10/02,24,東北,5.01
2025/10/02,25,東北,5.01
2025/10/02,26,東北,5.01
2025/10/02,27,東北,6.0
2025/10/02,28,東北,5.01
2025/10/02,29,東北,5.01
2025/10/02,30,東北,8.59
2025/10/02,31,東北,9.11
2025/10/02,32,東北,11.85
2025/10/02,33,東北,14.02
2025/10/02,34,東北,16.48
2025/10/02,35,東北,16.31
2025/10/02,36,東北,16.31
2025/10/02,37,東北,15.27
2025/10/02,38,東北,14.73
2025/10/02,39,東北,12.64
2025/10/02,40,東北,12.47
2025/10/02,41,東北,11.79
2025/10/02,42,東北,11.83
2025/10/02,43,東北,11.68
2025/10/02,44,東北,11.49
2025/10/02,45,東北,11.44
2025/10/02,46,東北,11.46
2025/10/02,47,東北,11.55
2025/10/02,48,東北,11.27
2025/10/03,1,東北,10.74
2025/10/03,2,東北,10.73
2025/10/03,3,東北,10.54
2025/10/03,4,東北,10.39
2025/10/03,5,東北,10.3
2025/10/03,6,東北,10.34
2025/10/03,7,東北,10.39
2025/10/03,8,東北,10.49
2025/10/03,9,東北,10.7
2025/10/03,10,東北,10.73
2025/10/03,11,東北,11.16
2025/10/03,12,東北,11.2
2025/10/03,13,東北,11.28
2025/10/03,14,東北,10.58
2025/10/03,15,東北,7.78
2025/10/03,16,東北,6.12
2025/10/03,17,東北,5.01
2025/10/03,18,東北,5.01
2025/10/03,19,東北,5.01
2025/10/03,20,東北,3.01
2025/10/03,21,東北,2.01
2025/10/03,22,東北,3.0
2025/10/03,23,東北,3.0
2025/10/03,24,東北,3.0
2025/10/03,25,東北,2.01
2025/10/03,26,東北,2.01
2025/10/03,27,東北,3.0
2025/10/03,28,東北,4.01
2025/10/03,29,東北,5.0
2025/10/03,30,東北,6.96
2025/10/03,31,東北,10.4
2025/10/03,32,東北,13.51
2025/10/03,33,東北,15.51
2025/10/03,34,東北,15.51
2025/10/03,35,東北,15.51
2025/10/03,36,東北,15.51
2025/10/03,37,東北,15.2
2025/10/03,38,東北,15.21
2025/10/03,39,東北,14.19
2025/10/03,40,東北,14.19
2025/10/03,41,東北,15.15
2025/10/03,42,東北,14.19
2025/10/03,43,東北,13.01
2025/10/03,44,東北,11.68
2025/10/03,45,東北,11.95
2025/10/03,46,東北,12.25
2025/10/03,47,東北,11.48
2025/10/03,48,東北,11.11
2025/10/04,1,東北,14.27
2025/10/04,2,東北,11.78
2025/10/04,3,東北,11.09
2025/10/04,4,東北,11.01
2025/10/04,5,東北,11.04
2025/10/04,6,東北,11.01
2025/10/04,7,東北,11.48
2025/10/04,8,東北,11.62
2025/10/04,9,東北,11.63
2025/10/04,10,東北,11.9
2025/10/04,11,東北,12.92
2025/10/04,12,東北,11.72
2025/10/04,13,東北,10.94
2025/10/04,14,東北,10.4
2025/10/04,15,東北,10.35
2025/10/04,16,東北,8.0
2025/10/04,17,東北,8.0
2025/10/04,18,東北,6.95
2025/10/04,19,東北,6.05
2025/10/04,20,東北,6.07
2025/10/04,21,東北,6.05
2025/10/04,22,東北,6.14
2025/10/04,23,東北,6.24
2025/10/04,24,東北,6.24
2025/10/04,25,東北,6.45
2025/10/04,26,東北,8.26
2025/10/04,27,東北,10.85
2025/10/04,28,東北,10.98
2025/10/04,29,東北,10.98
2025/10/04,30,東北,10.98
2025/10/04,31,東北,10.98
2025/10/04,32,東北,11.2
2025/10/04,33,東北,11.5
2025/10/04,34,東北,11.69
2025/10/04,35,東北,11.5
2025/10/04,36,東北,11.92
2025/10/04,37,東北,13.01
2025/10/04,38,東北,12.52
2025/10/04,39,東北,11.93
2025/10/04,40,東北,12.0
2025/10/04,41,東北,11.59
2025/10/04,42,東北,11.32
2025/10/04,43,東北,11.2
2025/10/04,44,東北,11.2
2025/10/04,45,東北,11.12
2025/10/04,46,東北,10.9
2025/10/04,47,東北,10.97
2025/10/04,48,東北,10.79
2025/10/05,1,東北,10.29
2025/10/05,2,東北,10.2
2025/10/05,3,東北,10.23
2025/10/05,4,東北,10.16
2025/10/05,5,東北,10.17
2025/10/05,6,東北,10.17
2025/10/05,7,東北,10.29
2025/10/05,8,東北,10.29
2025/10/05,9,東北,10.43
2025/10/05,10,東北,10.61
2025/10/05,11,東北,10.94
2025/10/05,12,東北,10.65
2025/10/05,13,東北,10.35
2025/10/05,14,東北,10.09
2025/10/05,15,東北,9.5
2025/10/05,16,東北,7.62
2025/10/05,17,東北,9.84
2025/10/05,18,東北,9.5
2025/10/05,19,東北,8.15
2025/10/05,20,東北,6.05
2025/10/05,21,東北,6.05
2025/10/05,22,東北,6.05
2025/10/05,23,東北,6.07
2025/10/05,24,東北,8.6
2025/10/05,25,東北,8.54
2025/10/05,26,東北,9.84
2025/10/05,27,東北,10.09
2025/10/05,28,東北,10.35
2025/10/05,29,東北,10.79
2025/10/05,30,東北,11.27
2025/10/05,31,東北,10.98
2025/10/05,32,東北,13.01
2025/10/05,33,東北,14.8
2025/10/05,34,東北,14.8
2025/10/05,35,東北,12.3
2025/10/05,36,東北,13.66
2025/10/05,37,東北,14.7
2025/10/05,38,東北,14.02
2025/10/05,39,東北,12.57
2025/10/05,40,東北,11.9
2025/10/05,41,東北,12.37
2025/10/05,42,東北,12.3
2025/10/05,43,東北,13.02
2025/10/05,44,東北,12.02
2025/10/05,45,東北,11.5
2025/10/05,46,東北,11.02
2025/10/05,47,東北,11.28
2025/10/05,48,東北,10.98
2025/10/06,1,東北,10.98
2025/10/06,2,東北,11.11
2025/10/06,3,東北,10.98
2025/10/06,4,東北,10.98
2025/10/06,5,東北,10.69
2025/10/06,6,東北,10.69
2025/10/06,7,東北,10.69
2025/10/06,8,東北,10.69
2025/10/06,9,東北,10.69
2025/10/06,10,東北,10.69
2025/10/06,11,東北,10.9
2025/10/06,12,東北,11.05
2025/10/06,13,東北,11.31
2025/10/06,14,東北,10.89
2025/10/06,15,東北,10.73
2025/10/06,16,東北,9.71
2025/10/06,17,東北,10.63
2025/10/06,18,東北,9.88
2025/10/06,19,東北,6.0
2025/10/06,20,東北,7.1
2025/10/06,21,東北,7.1
2025/10/06,22,東北,7.1
2025/10/06,23,東北,6.09
2025/10/06,24,東北,6.0
2025/10/06,25,東北,6.0
2025/10/06,26,東北,6.0
2025/10/06,27,東北,8.35
2025/10/06,28,東北,9.0
2025/10/06,29,東北,9.03
2025/10/06,30,東北,10.96
2025/10/06,31,東北,11.46
2025/10/06,32,東北,14.88
2025/10/06,33,東北,18.0
2025/10/06,34,東北,18.67
2025/10/06,35,東北,18.0
2025/10/06,36,東北,17.34
2025/10/06,37,東北,17.28
2025/10/06,38,東北,15.51
2025/10/06,39,東北,15.35
2025/10/06,40,東北,14.0
2025/10/06,41,東北,13.51
2025/10/06,42,東北,13.01
2025/10/06,43,東北,14.82
2025/10/06,44,東北,14.42
2025/10/06,45,東北,13.51
2025/10/06,46,東北,11.57
2025/10/06,47,東北,11.33
2025/10/06,48,東北,10.97
2025/10/07,1,東北,11.0
2025/10/07,2,東北,11.0
2025/10/07,3,東北,11.0
2025/10/07,4,東北,11.0
2025/10/07,5,東北,11.16
2025/10/07,6,東北,11.0
2025/10/07,7,東北,11.0
2025/10/07,8,東北,11.0
2025/10/07,9,東北,11.0
2025/10/07,10,東北,11.0
2025/10/07,11,東北,11.22
2025/10/07,12,東北,11.22
2025/10/07,13,東北,11.83
2025/10/07,14,東北,11.0
2025/10/07,15,東北,10.98
2025/10/07,16,東北,9.53
2025/10/07,17,東北,7.09
2025/10/07,18,東北,8.54
2025/10/07,19,東北,7.1
2025/10/07,20,東北,7.1
2025/10/07,21,東北,7.21
2025/10/07,22,東北,7.64
2025/10/07,23,東北,9.83
2025/10/07,24,東北,10.11
2025/10/07,25,東北,7.1
2025/10/07,26,東北,5.01
2025/10/07,27,東北,8.96
2025/10/07,28,東北,9.5
2025/10/07,29,東北,9.85
2025/10/07,30,東北,11.66
2025/10/07,31,東北,12.38
2025/10/07,32,東北,13.0
2025/10/07,33,東北,14.31
2025/10/07,34,東北,16.63
2025/10/07,35,東北,16.19
2025/10/07,36,東北,15.13
2025/10/07,37,東北,12.38
2025/10/07,38,東北,12.29
2025/10/07,39,東北,12.17
2025/10/07,40,東北,12.11
2025/10/07,41,東北,14.97
2025/10/07,42,東北,13.51
2025/10/07,43,東北,12.38
2025/10/07,44,東北,10.53
2025/10/07,45,東北,11.97
2025/10/07,46,東北,11.32
2025/10/07,47,東北,11.32
2025/10/07,48,東北,10.85
2025/10/08,1,東北,11.42
2025/10/08,2,東北,10.98
2025/10/08,3,東北,10.79
2025/10/08,4,東北,10.79
2025/10/08,5,東北,10.71
2025/10/08,6,東北,10.79
2025/10/08,7,東北,10.85
2025/10/08,8,東北,10.84
2025/10/08,9,東北,10.96
2025/10/08,10,東北,11.0
2025/10/08,11,東北,11.27
2025/10/08,12,東北,11.27
2025/10/08,13,東北,11.86
2025/10/08,14,東北,11.39
2025/10/08,15,東北,11.5
2025/10/08,16,東北,11.24
2025/10/08,17,東北,9.92
2025/10/08,18,東北,10.01
2025/10/08,19,東北,10.09
2025/10/08,20,東北,9.55
2025/10/08,21,東北,9.29
2025/10/08,22,東北,8.81
2025/10/08,23,東北,8.54
2025/10/08,24,東北,7.17
2025/10/08,25,東北,5.01
2025/10/08,26,東北,5.01
2025/10/08,27,東北,6.18
2025/10/08,28,東北,8.68
2025/10/08,29,東北,8.57
2025/10/08,30,東北,9.18
2025/10/08,31,東北,9.99
2025/10/08,32,東北,10.38
2025/10/08,33,東北,12.77
2025/10/08,34,東北,14.83
2025/10/08,35,東北,13.08
2025/10/08,36,東北,13.07
2025/10/08,37,東北,12.38
2025/10/08,38,東北,11.45
2025/10/08,39,東北,11.4
2025/10/08,40,東北,11.41
2025/10/08,41,東北,12.38
2025/10/08,42,東北,12.38
2025/10/08,43,東北,12.91
2025/10/08,44,東北,15.0
2025/10/08,45,東北,14.8
2025/10/08,46,東北,12.01
2025/10/08,47,東北,11.5
2025/10/08,48,東北,11.11
2025/10/09,1,東北,11.47
2025/10/09,2,東北,11.0
2025/10/09,3,東北,10.73
2025/10/09,4,東北,10.84
2025/10/09,5,東北,10.84
2025/10/09,6,東北,11.02
2025/10/09,7,東北,11.25
2025/10/09,8,東北,11.27
2025/10/09,9,東北,11.25
2025/10/09,10,東北,11.39
2025/10/09,11,東北,11.72
2025/10/09,12,東北,11.79
2025/10/09,13,東北,12.52
2025/10/09,14,東北,11.39
2025/10/09,15,東北,9.44
2025/10/09,16,東北,8.57
2025/10/09,17,東北,7.09
2025/10/09,18,東北,7.64
2025/10/09,19,東北,7.1
2025/10/09,20,東北,6.94
2025/10/09,21,東北,7.0
2025/10/09,22,東北,7.0
2025/10/09,23,東北,7.0
2025/10/09,24,東北,7.0
2025/10/09,25,東北,5.01
2025/10/09,26,東北,5.01
2025/10/09,27,東北,6.85
2025/10/09,28,東北,8.47
2025/10/09,29,東北,8.72
2025/10/09,30,東北,9.13
2025/10/09,31,東北,11.56
2025/10/09,32,東北,12.71
2025/10/09,33,東北,15.91
2025/10/09,34,東北,17.34
2025/10/09,35,東北,17.34
2025/10/09,36,東北,17.0
2025/10/09,37,東北,16.74
2025/10/09,38,東北,13.97
2025/10/09,39,東北,11.36
2025/10/09,40,東北,12.38
2025/10/09,41,東北,12.96
2025/10/09,42,東北,12.02
2025/10/09,43,東北,12.02
2025/10/09,44,東北,11.59
2025/10/09,45,東北,12.09
2025/10/09,46,東北,11.85
2025/10/09,47,東北,11.5
2025/10/09,48,東北,11.21
2025/10/10,1,東北,11.26
2025/10/10,2,東北,11.01
2025/10/10,3,東北,11.0
2025/10/10,4,東北,10.96
2025/10/10,5,東北,11.0
2025/10/10,6,東北,11.0
2025/10/10,7,東北,11.0
2025/10/10,8,東北,11.0
2025/10/10,9,東北,11.0
2025/10/10,10,東北,11.0
2025/10/10,11,東北,11.08
2025/10/10,12,東北,11.2
2025/10/10,13,東北,11.25
2025/10/10,14,東北,11.0
2025/10/10,15,東北,11.0
2025/10/10,16,東北,10.24
2025/10/10,17,東北,7.09
2025/10/10,18,東北,6.0
