date,time_code,area,price
2020/10/10,17,北海道,4.14
2020/10/10,18,北海道,4.14
2020/10/10,19,北海道,4.5
2020/10/10,20,北海道,4.67
2020/10/10,21,北海道,4.68
2020/10/10,22,北海道,4.66
2020/10/10,23,北海道,4.65
2020/10/10,24,北海道,4.7
2020/10/10,25,北海道,4.57
2020/10/10,26,北海道,4.39
2020/10/10,27,北海道,4.7
2020/10/10,28,北海道,4.78
2020/10/10,29,北海道,4.87
2020/10/10,30,北海道,5.46
2020/10/10,31,北海道,5.46
2020/10/10,32,北海道,5.54
2020/10/10,33,北海道,5.7
2020/10/10,34,北海道,5.74
2020/10/10,35,北海道,5.69
2020/10/10,36,北海道,5.69
2020/10/10,37,北海道,5.69
2020/10/10,38,北海道,5.69
2020/10/10,39,北海道,5.68
2020/10/10,40,北海道,5.57
2020/10/10,41,北海道,4.7
2020/10/10,42,北海道,4.48
2020/10/10,43,北海道,4.16
2020/10/10,44,北海道,4.13
2020/10/10,45,北海道,4.04
2020/10/10,46,北海道,4.04
2020/10/10,47,北海道,4.06
2020/10/10,48,北海道,3.97
2020/10/11,1,北海道,3.95
2020/10/11,2,北海道,3.94
2020/10/11,3,北海道,3.83
2020/10/11,4,北海道,3.8
2020/10/11,5,北海道,3.84
2020/10/11,6,北海道,3.84
2020/10/11,7,北海道,3.9
2020/10/11,8,北海道,3.9
2020/10/11,9,北海道,3.93
2020/10/11,10,北海道,3.93
2020/10/11,11,北海道,3.98
2020/10/11,12,北海道,3.98
2020/10/11,13,北海道,3.88
2020/10/11,14,北海道,3.87
2020/10/11,15,北海道,3.75
2020/10/11,16,北海道,3.71
2020/10/11,17,北海道,3.76
2020/10/11,18,北海道,3.76
2020/10/11,19,北海道,3.87
2020/10/11,20,北海道,3.87
2020/10/11,21,北海道,3.75
2020/10/11,22,北海道,3.75
2020/10/11,23,北海道,3.82
2020/10/11,24,北海道,3.82
2020/10/11,25,北海道,3.76
2020/10/11,26,北海道,3.76
2020/10/11,27,北海道,3.79
2020/10/11,28,北海道,3.79
2020/10/11,29,北海道,3.75
2020/10/11,30,北海道,3.8
2020/10/11,31,北海道,5.53
2020/10/11,32,北海道,5.53
2020/10/11,33,北海道,4.08
2020/10/11,34,北海道,4.17
2020/10/11,35,北海道,5.56
2020/10/11,36,北海道,5.67
2020/10/11,37,北海道,5.67
2020/10/11,38,北海道,5.67
2020/10/11,39,北海道,5.56
2020/10/11,40,北海道,5.56
2020/10/11,41,北海道,5.46
2020/10/11,42,北海道,4.43
2020/10/11,43,北海道,4.24
2020/10/11,44,北海道,4.14
2020/10/11,45,北海道,4.08
2020/10/11,46,北海道,4.03
2020/10/11,47,北海道,5.55
2020/10/11,48,北海道,5.52
2020/10/12,1,北海道,3.89
2020/10/12,2,北海道,3.89
2020/10/12,3,北海道,3.8
2020/10/12,4,北海道,3.73
2020/10/12,5,北海道,3.79
2020/10/12,6,北海道,3.79
2020/10/12,7,北海道,3.9
2020/10/12,8,北海道,3.9
2020/10/12,9,北海道,3.94
2020/10/12,10,北海道,3.98
2020/10/12,11,北海道,4.05
2020/10/12,12,北海道,4.05
2020/10/12,13,北海道,4.12
2020/10/12,14,北海道,4.18
2020/10/12,15,北海道,5.46
2020/10/12,16,北海道,5.46
2020/10/12,17,北海道,5.66
2020/10/12,18,北海道,3.88
2020/10/12,19,北海道,3.92
2020/10/12,20,北海道,3.92
2020/10/12,21,北海道,3.92
2020/10/12,22,北海道,3.9
2020/10/12,23,北海道,3.92
2020/10/12,24,北海道,3.92
2020/10/12,25,北海道,3.77
2020/10/12,26,北海道,3.8
2020/10/12,27,北海道,3.92
2020/10/12,28,北海道,4.34
2020/10/12,29,北海道,6.91
2020/10/12,30,北海道,7.06
2020/10/12,31,北海道,6.71
2020/10/12,32,北海道,7.71
2020/10/12,33,北海道,7.77
2020/10/12,34,北海道,9.0
2020/10/12,35,北海道,8.76
2020/10/12,36,北海道,9.0
2020/10/12,37,北海道,7.77
2020/10/12,38,北海道,7.77
2020/10/12,39,北海道,6.7
2020/10/12,40,北海道,6.03
2020/10/12,41,北海道,5.75
2020/10/12,42,北海道,5.75
2020/10/12,43,北海道,5.56
2020/10/12,44,北海道,3.95
2020/10/12,45,北海道,5.98
2020/10/12,46,北海道,5.72
2020/10/12,47,北海道,5.55
2020/10/12,48,北海道,5.5
2020/10/13,1,北海道,5.46
2020/10/13,2,北海道,5.46
2020/10/13,3,北海道,3.89
2020/10/13,4,北海道,3.95
2020/10/13,5,北海道,3.96
2020/10/13,6,北海道,3.93
2020/10/13,7,北海道,3.98
2020/10/13,8,北海道,3.98
2020/10/13,9,北海道,4.0
2020/10/13,10,北海道,4.06
2020/10/13,11,北海道,4.07
2020/10/13,12,北海道,4.11
2020/10/13,13,北海道,4.11
2020/10/13,14,北海道,4.11
2020/10/13,15,北海道,4.04
2020/10/13,16,北海道,3.96
2020/10/13,17,北海道,3.62
2020/10/13,18,北海道,3.61
2020/10/13,19,北海道,3.44
2020/10/13,20,北海道,3.26
2020/10/13,21,北海道,2.96
2020/10/13,22,北海道,2.92
2020/10/13,23,北海道,2.9
2020/10/13,24,北海道,2.9
2020/10/13,25,北海道,2.63
2020/10/13,26,北海道,2.63
2020/10/13,27,北海道,2.9
2020/10/13,28,北海道,3.61
2020/10/13,29,北海道,3.63
2020/10/13,30,北海道,3.92
2020/10/13,31,北海道,3.98
2020/10/13,32,北海道,6.57
2020/10/13,33,北海道,7.0
2020/10/13,34,北海道,7.06
2020/10/13,35,北海道,7.65
2020/10/13,36,北海道,7.85
2020/10/13,37,北海道,7.8
2020/10/13,38,北海道,7.41
2020/10/13,39,北海道,6.91
2020/10/13,40,北海道,6.63
2020/10/13,41,北海道,6.63
2020/10/13,42,北海道,5.82
2020/10/13,43,北海道,5.56
2020/10/13,44,北海道,4.65
2020/10/13,45,北海道,5.74
2020/10/13,46,北海道,5.74
2020/10/13,47,北海道,5.69
2020/10/13,48,北海道,5.54
2020/10/14,1,北海道,5.71
2020/10/14,2,北海道,5.71
2020/10/14,3,北海道,3.96
2020/10/14,4,北海道,3.96
2020/10/14,5,北海道,3.97
2020/10/14,6,北海道,3.97
2020/10/14,7,北海道,4.0
2020/10/14,8,北海道,4.0
2020/10/14,9,北海道,4.03
2020/10/14,10,北海道,4.08
2020/10/14,11,北海道,4.11
2020/10/14,12,北海道,4.14
2020/10/14,13,北海道,4.17
2020/10/14,14,北海道,4.17
2020/10/14,15,北海道,4.1
2020/10/14,16,北海道,3.83
2020/10/14,17,北海道,3.4
2020/10/14,18,北海道,3.29
2020/10/14,19,北海道,3.58
2020/10/14,20,北海道,3.24
2020/10/14,21,北海道,2.63
2020/10/14,22,北海道,2.63
2020/10/14,23,北海道,2.94
2020/10/14,24,北海道,2.62
2020/10/14,25,北海道,2.59
2020/10/14,26,北海道,3.23
2020/10/14,27,北海道,3.51
2020/10/14,28,北海道,3.65
2020/10/14,29,北海道,3.83
2020/10/14,30,北海道,3.98
2020/10/14,31,北海道,4.13
2020/10/14,32,北海道,5.98
2020/10/14,33,北海道,6.94
2020/10/14,34,北海道,8.22
2020/10/14,35,北海道,12.0
2020/10/14,36,北海道,11.95
2020/10/14,37,北海道,10.76
2020/10/14,38,北海道,7.72
2020/10/14,39,北海道,6.71
2020/10/14,40,北海道,5.98
2020/10/14,41,北海道,5.67
2020/10/14,42,北海道,5.67
2020/10/14,43,北海道,4.49
2020/10/14,44,北海道,4.4
2020/10/14,45,北海道,4.45
2020/10/14,46,北海道,4.26
2020/10/14,47,北海道,5.55
2020/10/14,48,北海道,4.87
2020/10/15,1,北海道,4.08
2020/10/15,2,北海道,4.02
2020/10/15,3,北海道,4.0
2020/10/15,4,北海道,4.0
2020/10/15,5,北海道,4.02
2020/10/15,6,北海道,4.02
2020/10/15,7,北海道,4.07
2020/10/15,8,北海道,4.07
2020/10/15,9,北海道,4.1
2020/10/15,10,北海道,4.1
2020/10/15,11,北海道,4.18
2020/10/15,12,北海道,4.18
2020/10/15,13,北海道,4.27
2020/10/15,14,北海道,4.27
2020/10/15,15,北海道,4.21
2020/10/15,16,北海道,4.17
2020/10/15,17,北海道,4.4
2020/10/15,18,北海道,5.55
2020/10/15,19,北海道,5.71
2020/10/15,20,北海道,5.71
2020/10/15,21,北海道,5.71
2020/10/15,22,北海道,4.33
2020/10/15,23,北海道,4.42
2020/10/15,24,北海道,4.42
2020/10/15,25,北海道,3.83
2020/10/15,26,北海道,4.85
2020/10/15,27,北海道,5.71
2020/10/15,28,北海道,5.82
2020/10/15,29,北海道,5.98
2020/10/15,30,北海道,7.0
2020/10/15,31,北海道,7.0
2020/10/15,32,北海道,5.98
2020/10/15,33,北海道,12.0
2020/10/15,34,北海道,15.66
2020/10/15,35,北海道,7.04
2020/10/15,36,北海道,6.21
2020/10/15,37,北海道,6.21
2020/10/15,38,北海道,6.03
2020/10/15,39,北海道,5.72
2020/10/15,40,北海道,5.68
2020/10/15,41,北海道,4.74
2020/10/15,42,北海道,5.54
2020/10/15,43,北海道,4.4
2020/10/15,44,北海道,4.26
2020/10/15,45,北海道,5.72
2020/10/15,46,北海道,5.68
2020/10/15,47,北海道,5.69
2020/10/15,48,北海道,5.62
2020/10/16,1,北海道,4.11
2020/10/16,2,北海道,4.06
2020/10/16,3,北海道,4.03
2020/10/16,4,北海道,4.03
2020/10/16,5,北海道,4.01
2020/10/16,6,北海道,4.02
2020/10/16,7,北海道,4.05
2020/10/16,8,北海道,4.1
2020/10/16,9,北海道,4.13
2020/10/16,10,北海道,4.2
2020/10/16,11,北海道,4.28
2020/10/16,12,北海道,4.28
2020/10/16,13,北海道,4.4
2020/10/16,14,北海道,4.4
2020/10/16,15,北海道,4.45
2020/10/16,16,北海道,4.4
2020/10/16,17,北海道,5.56
2020/10/16,18,北海道,5.65
2020/10/16,19,北海道,4.22
2020/10/16,20,北海道,4.18
2020/10/16,21,北海道,4.17
2020/10/16,22,北海道,4.17
2020/10/16,23,北海道,4.17
2020/10/16,24,北海道,3.84
2020/10/16,25,北海道,3.79
2020/10/16,26,北海道,3.83
2020/10/16,27,北海道,4.68
2020/10/16,28,北海道,5.48
2020/10/16,29,北海道,5.54
2020/10/16,30,北海道,5.58
2020/10/16,31,北海道,5.72
2020/10/16,32,北海道,5.57
2020/10/16,33,北海道,5.91
2020/10/16,34,北海道,5.91
2020/10/16,35,北海道,5.94
2020/10/16,36,北海道,5.94
2020/10/16,37,北海道,5.74
2020/10/16,38,北海道,6.21
2020/10/16,39,北海道,5.7
2020/10/16,40,北海道,5.65
2020/10/16,41,北海道,5.71
2020/10/16,42,北海道,5.67
2020/10/16,43,北海道,4.47
2020/10/16,44,北海道,4.26
2020/10/16,45,北海道,4.33
2020/10/16,46,北海道,4.33
2020/10/16,47,北海道,5.57
2020/10/16,48,北海道,5.43
2020/10/17,1,北海道,4.14
2020/10/17,2,北海道,4.13
2020/10/17,3,北海道,4.08
2020/10/17,4,北海道,4.03
2020/10/17,5,北海道,4.05
2020/10/17,6,北海道,4.05
2020/10/17,7,北海道,4.09
2020/10/17,8,北海道,4.09
2020/10/17,9,北海道,5.58
2020/10/17,10,北海道,5.58
2020/10/17,11,北海道,4.21
2020/10/17,12,北海道,4.2
2020/10/17,13,北海道,4.12
2020/10/17,14,北海道,4.09
2020/10/17,15,北海道,4.27
2020/10/17,16,北海道,4.27
2020/10/17,17,北海道,4.66
2020/10/17,18,北海道,4.98
2020/10/17,19,北海道,5.54
2020/10/17,20,北海道,5.57
2020/10/17,21,北海道,5.68
2020/10/17,22,北海道,5.68
2020/10/17,23,北海道,4.42
2020/10/17,24,北海道,5.62
2020/10/17,25,北海道,5.67
2020/10/17,26,北海道,5.67
2020/10/17,27,北海道,5.74
2020/10/17,28,北海道,5.74
2020/10/17,29,北海道,5.72
2020/10/17,30,北海道,5.72
2020/10/17,31,北海道,5.86
2020/10/17,32,北海道,5.91
2020/10/17,33,北海道,6.0
2020/10/17,34,北海道,6.37
2020/10/17,35,北海道,7.31
2020/10/17,36,北海道,7.72
2020/10/17,37,北海道,7.05
2020/10/17,38,北海道,7.05
2020/10/17,39,北海道,6.23
2020/10/17,40,北海道,6.03
2020/10/17,41,北海道,5.79
2020/10/17,42,北海道,5.79
2020/10/17,43,北海道,5.55
2020/10/17,44,北海道,4.71
2020/10/17,45,北海道,4.7
2020/10/17,46,北海道,4.52
2020/10/17,47,北海道,5.68
2020/10/17,48,北海道,5.56
2020/10/18,1,北海道,4.05
2020/10/18,2,北海道,4.05
2020/10/18,3,北海道,4.03
2020/10/18,4,北海道,4.03
2020/10/18,5,北海道,3.99
2020/10/18,6,北海道,4.04
2020/10/18,7,北海道,4.12
2020/10/18,8,北海道,4.12
2020/10/18,9,北海道,4.12
2020/10/18,10,北海道,4.14
2020/10/18,11,北海道,4.15
2020/10/18,12,北海道,4.14
2020/10/18,13,北海道,4.08
2020/10/18,14,北海道,4.03
2020/10/18,15,北海道,4.0
2020/10/18,16,北海道,4.0
2020/10/18,17,北海道,3.98
2020/10/18,18,北海道,3.96
2020/10/18,19,北海道,3.96
2020/10/18,20,北海道,3.81
2020/10/18,21,北海道,3.96
2020/10/18,22,北海道,3.96
2020/10/18,23,北海道,3.96
2020/10/18,24,北海道,3.96
2020/10/18,25,北海道,3.96
2020/10/18,26,北海道,3.99
2020/10/18,27,北海道,3.99
2020/10/18,28,北海道,3.99
2020/10/18,29,北海道,4.98
2020/10/18,30,北海道,5.53
2020/10/18,31,北海道,4.06
2020/10/18,32,北海道,4.11
2020/10/18,33,北海道,4.42
2020/10/18,34,北海道,4.98
2020/10/18,35,北海道,5.74
2020/10/18,36,北海道,5.91
2020/10/18,37,北海道,5.77
2020/10/18,38,北海道,5.77
2020/10/18,39,北海道,5.73
2020/10/18,40,北海道,5.68
2020/10/18,41,北海道,5.56
2020/10/18,42,北海道,5.53
2020/10/18,43,北海道,4.98
2020/10/18,44,北海道,4.52
2020/10/18,45,北海道,5.68
2020/10/18,46,北海道,5.54
2020/10/18,47,北海道,5.55
2020/10/18,48,北海道,5.55
2020/10/19,1,北海道,4.02
2020/10/19,2,北海道,3.97
2020/10/19,3,北海道,3.97
2020/10/19,4,北海道,3.91
2020/10/19,5,北海道,3.97
2020/10/19,6,北海道,4.0
2020/10/19,7,北海道,4.05
2020/10/19,8,北海道,4.05
2020/10/19,9,北海道,4.08
2020/10/19,10,北海道,4.05
2020/10/19,11,北海道,4.1
2020/10/19,12,北海道,4.13
2020/10/19,13,北海道,4.18
2020/10/19,14,北海道,4.18
2020/10/19,15,北海道,4.19
2020/10/19,16,北海道,4.13
2020/10/19,17,北海道,4.09
2020/10/19,18,北海道,4.13
2020/10/19,19,北海道,4.14
2020/10/19,20,北海道,4.23
2020/10/19,21,北海道,4.28
2020/10/19,22,北海道,4.59
2020/10/19,23,北海道,4.69
2020/10/19,24,北海道,4.79
2020/10/19,25,北海道,4.65
2020/10/19,26,北海道,4.66
2020/10/19,27,北海道,5.67
2020/10/19,28,北海道,5.71
2020/10/19,29,北海道,5.73
2020/10/19,30,北海道,5.8
2020/10/19,31,北海道,7.0
2020/10/19,32,北海道,8.62
2020/10/19,33,北海道,7.53
2020/10/19,34,北海道,9.24
2020/10/19,35,北海道,9.46
2020/10/19,36,北海道,9.21
2020/10/19,37,北海道,7.83
2020/10/19,38,北海道,7.83
2020/10/19,39,北海道,7.42
2020/10/19,40,北海道,7.1
2020/10/19,41,北海道,5.68
2020/10/19,42,北海道,5.68
2020/10/19,43,北海道,5.55
2020/10/19,44,北海道,5.51
2020/10/19,45,北海道,4.98
2020/10/19,46,北海道,4.98
2020/10/19,47,北海道,4.28
2020/10/19,48,北海道,4.15
2020/10/20,1,北海道,4.1
2020/10/20,2,北海道,4.1
2020/10/20,3,北海道,4.03
2020/10/20,4,北海道,4.03
2020/10/20,5,北海道,4.05
2020/10/20,6,北海道,4.05
2020/10/20,7,北海道,4.09
2020/10/20,8,北海道,4.09
2020/10/20,9,北海道,4.11
2020/10/20,10,北海道,4.11
2020/10/20,11,北海道,4.15
2020/10/20,12,北海道,4.25
2020/10/20,13,北海道,4.32
2020/10/20,14,北海道,4.32
2020/10/20,15,北海道,4.15
2020/10/20,16,北海道,4.07
2020/10/20,17,北海道,4.0
2020/10/20,18,北海道,4.03
2020/10/20,19,北海道,3.97
2020/10/20,20,北海道,3.93
2020/10/20,21,北海道,3.89
2020/10/20,22,北海道,3.89
2020/10/20,23,北海道,3.84
2020/10/20,24,北海道,3.75
2020/10/20,25,北海道,3.27
2020/10/20,26,北海道,3.72
2020/10/20,27,北海道,3.89
2020/10/20,28,北海道,4.06
2020/10/20,29,北海道,4.38
2020/10/20,30,北海道,4.38
2020/10/20,31,北海道,5.54
2020/10/20,32,北海道,7.35
2020/10/20,33,北海道,7.62
2020/10/20,34,北海道,9.18
2020/10/20,35,北海道,9.46
2020/10/20,36,北海道,9.22
2020/10/20,37,北海道,7.73
2020/10/20,38,北海道,7.74
2020/10/20,39,北海道,7.74
2020/10/20,40,北海道,7.74
2020/10/20,41,北海道,7.4
2020/10/20,42,北海道,5.55
2020/10/20,43,北海道,5.24
2020/10/20,44,北海道,4.98
2020/10/20,45,北海道,5.01
2020/10/20,46,北海道,5.01
2020/10/20,47,北海道,4.77
2020/10/20,48,北海道,4.43
2020/10/21,1,北海道,4.18
2020/10/21,2,北海道,4.14
2020/10/21,3,北海道,4.12
2020/10/21,4,北海道,4.12
2020/10/21,5,北海道,4.18
2020/10/21,6,北海道,4.18
2020/10/21,7,北海道,4.18
2020/10/21,8,北海道,4.18
2020/10/21,9,北海道,4.17
2020/10/21,10,北海道,4.17
2020/10/21,11,北海道,4.28
2020/10/21,12,北海道,4.28
2020/10/21,13,北海道,4.5
2020/10/21,14,北海道,4.5
2020/10/21,15,北海道,4.39
2020/10/21,16,北海道,4.35
2020/10/21,17,北海道,4.05
2020/10/21,18,北海道,4.05
2020/10/21,19,北海道,4.0
2020/10/21,20,北海道,3.97
2020/10/21,21,北海道,3.88
2020/10/21,22,北海道,3.89
2020/10/21,23,北海道,3.97
2020/10/21,24,北海道,3.9
2020/10/21,25,北海道,3.92
2020/10/21,26,北海道,3.95
2020/10/21,27,北海道,5.54
2020/10/21,28,北海道,5.57
2020/10/21,29,北海道,4.98
2020/10/21,30,北海道,4.98
2020/10/21,31,北海道,7.05
2020/10/21,32,北海道,7.13
2020/10/21,33,北海道,7.38
2020/10/21,34,北海道,7.6
2020/10/21,35,北海道,7.69
2020/10/21,36,北海道,7.77
2020/10/21,37,北海道,7.32
2020/10/21,38,北海道,5.91
2020/10/21,39,北海道,5.72
2020/10/21,40,北海道,5.68
2020/10/21,41,北海道,5.52
2020/10/21,42,北海道,5.48
2020/10/21,43,北海道,4.73
2020/10/21,44,北海道,4.53
2020/10/21,45,北海道,4.98
2020/10/21,46,北海道,4.55
2020/10/21,47,北海道,4.37
2020/10/21,48,北海道,4.21
2020/10/22,1,北海道,4.07
2020/10/22,2,北海道,4.07
2020/10/22,3,北海道,4.01
2020/10/22,4,北海道,3.99
2020/10/22,5,北海道,3.98
2020/10/22,6,北海道,3.95
2020/10/22,7,北海道,4.0
2020/10/22,8,北海道,4.06
2020/10/22,9,北海道,4.09
2020/10/22,10,北海道,4.09
2020/10/22,11,北海道,4.18
2020/10/22,12,北海道,4.18
2020/10/22,13,北海道,4.34
2020/10/22,14,北海道,4.6
2020/10/22,15,北海道,4.98
2020/10/22,16,北海道,4.98
2020/10/22,17,北海道,5.46
2020/10/22,18,北海道,5.55
2020/10/22,19,北海道,5.62
2020/10/22,20,北海道,5.62
2020/10/22,21,北海道,5.58
2020/10/22,22,北海道,5.58
2020/10/22,23,北海道,5.62
2020/10/22,24,北海道,5.55
2020/10/22,25,北海道,5.57
2020/10/22,26,北海道,5.67
2020/10/22,27,北海道,5.67
2020/10/22,28,北海道,5.67
2020/10/22,29,北海道,5.83
2020/10/22,30,北海道,6.03
2020/10/22,31,北海道,7.33
2020/10/22,32,北海道,10.17
2020/10/22,33,北海道,10.17
2020/10/22,34,北海道,15.17
2020/10/22,35,北海道,15.17
2020/10/22,36,北海道,15.17
2020/10/22,37,北海道,13.0
2020/10/22,38,北海道,7.71
2020/10/22,39,北海道,5.8
2020/10/22,40,北海道,5.8
2020/10/22,41,北海道,5.69
2020/10/22,42,北海道,5.62
2020/10/22,43,北海道,5.62
2020/10/22,44,北海道,5.52
2020/10/22,45,北海道,5.66
2020/10/22,46,北海道,5.66
2020/10/22,47,北海道,5.55
2020/10/22,48,北海道,5.48
2020/10/23,1,北海道,4.04
2020/10/23,2,北海道,4.04
2020/10/23,3,北海道,4.0
2020/10/23,4,北海道,3.97
2020/10/23,5,北海道,4.0
2020/10/23,6,北海道,4.01
2020/10/23,7,北海道,4.03
2020/10/23,8,北海道,4.03
2020/10/23,9,北海道,4.07
2020/10/23,10,北海道,4.11
2020/10/23,11,北海道,4.12
2020/10/23,12,北海道,4.18
2020/10/23,13,北海道,4.61
2020/10/23,14,北海道,4.72
2020/10/23,15,北海道,5.54
2020/10/23,16,北海道,5.57
2020/10/23,17,北海道,5.67
2020/10/23,18,北海道,5.78
2020/10/23,19,北海道,12.0
2020/10/23,20,北海道,15.0
2020/10/23,21,北海道,14.0
2020/10/23,22,北海道,15.0
2020/10/23,23,北海道,15.0
2020/10/23,24,北海道,12.05
2020/10/23,25,北海道,5.79
2020/10/23,26,北海道,5.79
2020/10/23,27,北海道,7.87
2020/10/23,28,北海道,10.7
2020/10/23,29,北海道,7.71
2020/10/23,30,北海道,7.71
2020/10/23,31,北海道,5.91
2020/10/23,32,北海道,7.08
2020/10/23,33,北海道,7.3
2020/10/23,34,北海道,7.43
2020/10/23,35,北海道,7.46
2020/10/23,36,北海道,7.46
2020/10/23,37,北海道,5.96
2020/10/23,38,北海道,5.96
2020/10/23,39,北海道,5.67
2020/10/23,40,北海道,5.67
2020/10/23,41,北海道,5.55
2020/10/23,42,北海道,5.55
2020/10/23,43,北海道,5.51
2020/10/23,44,北海道,5.51
2020/10/23,45,北海道,5.71
2020/10/23,46,北海道,5.67
2020/10/23,47,北海道,5.57
2020/10/23,48,北海道,4.98
2020/10/24,1,北海道,4.65
2020/10/24,2,北海道,4.34
2020/10/24,3,北海道,4.13
2020/10/24,4,北海道,4.13
2020/10/24,5,北海道,4.12
2020/10/24,6,北海道,4.16
2020/10/24,7,北海道,4.24
2020/10/24,8,北海道,4.24
2020/10/24,9,北海道,4.29
2020/10/24,10,北海道,4.29
2020/10/24,11,北海道,4.29
2020/10/24,12,北海道,4.3
2020/10/24,13,北海道,4.3
2020/10/24,14,北海道,4.3
2020/10/24,15,北海道,4.05
2020/10/24,16,北海道,4.01
2020/10/24,17,北海道,3.94
2020/10/24,18,北海道,4.0
2020/10/24,19,北海道,3.94
2020/10/24,20,北海道,3.94
2020/10/24,21,北海道,3.93
2020/10/24,22,北海道,3.93
2020/10/24,23,北海道,3.93
2020/10/24,24,北海道,3.93
2020/10/24,25,北海道,3.94
2020/10/24,26,北海道,4.0
2020/10/24,27,北海道,4.15
2020/10/24,28,北海道,4.21
2020/10/24,29,北海道,4.67
2020/10/24,30,北海道,4.98
2020/10/24,31,北海道,5.44
2020/10/24,32,北海道,5.44
2020/10/24,33,北海道,5.56
2020/10/24,34,北海道,5.58
2020/10/24,35,北海道,5.76
2020/10/24,36,北海道,5.76
2020/10/24,37,北海道,6.03
2020/10/24,38,北海道,5.8
2020/10/24,39,北海道,6.37
2020/10/24,40,北海道,6.23
2020/10/24,41,北海道,5.76
2020/10/24,42,北海道,5.71
2020/10/24,43,北海道,5.59
2020/10/24,44,北海道,4.98
2020/10/24,45,北海道,4.98
2020/10/24,46,北海道,4.77
2020/10/24,47,北海道,4.28
2020/10/24,48,北海道,4.18
2020/10/25,1,北海道,4.13
2020/10/25,2,北海道,4.08
2020/10/25,3,北海道,4.03
2020/10/25,4,北海道,4.03
2020/10/25,5,北海道,4.0
2020/10/25,6,北海道,4.0
2020/10/25,7,北海道,4.07
2020/10/25,8,北海道,4.16
2020/10/25,9,北海道,4.16
2020/10/25,10,北海道,4.16
2020/10/25,11,北海道,4.27
2020/10/25,12,北海道,4.27
2020/10/25,13,北海道,4.12
2020/10/25,14,北海道,4.03
2020/10/25,15,北海道,4.0
2020/10/25,16,北海道,3.95
2020/10/25,17,北海道,3.75
2020/10/25,18,北海道,3.75
2020/10/25,19,北海道,3.75
2020/10/25,20,北海道,3.7
2020/10/25,21,北海道,3.7
2020/10/25,22,北海道,3.55
2020/10/25,23,北海道,3.7
2020/10/25,24,北海道,3.7
2020/10/25,25,北海道,3.7
2020/10/25,26,北海道,3.7
2020/10/25,27,北海道,3.7
2020/10/25,28,北海道,3.7
2020/10/25,29,北海道,3.69
2020/10/25,30,北海道,3.69
2020/10/25,31,北海道,4.0
2020/10/25,32,北海道,7.8
2020/10/25,33,北海道,12.0
2020/10/25,34,北海道,15.5
2020/10/25,35,北海道,30.0
2020/10/25,36,北海道,30.0
2020/10/25,37,北海道,30.0
2020/10/25,38,北海道,5.72
2020/10/25,39,北海道,5.61
2020/10/25,40,北海道,5.58
2020/10/25,41,北海道,5.5
2020/10/25,42,北海道,5.48
2020/10/25,43,北海道,4.65
2020/10/25,44,北海道,4.5
2020/10/25,45,北海道,5.48
2020/10/25,46,北海道,5.48
2020/10/25,47,北海道,4.13
2020/10/25,48,北海道,4.11
2020/10/26,1,北海道,4.09
2020/10/26,2,北海道,4.06
2020/10/26,3,北海道,4.05
2020/10/26,4,北海道,4.02
2020/10/26,5,北海道,4.02
2020/10/26,6,北海道,4.04
2020/10/26,7,北海道,4.09
2020/10/26,8,北海道,4.14
2020/10/26,9,北海道,4.23
2020/10/26,10,北海道,4.23
2020/10/26,11,北海道,4.43
2020/10/26,12,北海道,4.46
2020/10/26,13,北海道,5.55
2020/10/26,14,北海道,5.6
2020/10/26,15,北海道,4.92
2020/10/26,16,北海道,4.45
2020/10/26,17,北海道,4.24
2020/10/26,18,北海道,4.24
2020/10/26,19,北海道,4.2
2020/10/26,20,北海道,4.17
2020/10/26,21,北海道,4.09
2020/10/26,22,北海道,4.09
2020/10/26,23,北海道,4.05
2020/10/26,24,北海道,4.05
2020/10/26,25,北海道,4.07
2020/10/26,26,北海道,4.07
2020/10/26,27,北海道,5.48
2020/10/26,28,北海道,5.59
2020/10/26,29,北海道,6.05
2020/10/26,30,北海道,6.05
2020/10/26,31,北海道,6.05
2020/10/26,32,北海道,7.22
2020/10/26,33,北海道,7.53
2020/10/26,34,北海道,7.78
2020/10/26,35,北海道,7.82
2020/10/26,36,北海道,7.82
2020/10/26,37,北海道,7.8
2020/10/26,38,北海道,7.81
2020/10/26,39,北海道,7.19
2020/10/26,40,北海道,5.77
2020/10/26,41,北海道,5.59
2020/10/26,42,北海道,5.55
2020/10/26,43,北海道,5.59
2020/10/26,44,北海道,5.48
2020/10/26,45,北海道,5.59
2020/10/26,46,北海道,5.48
2020/10/26,47,北海道,4.41
2020/10/26,48,北海道,4.27
2020/10/27,1,北海道,4.13
2020/10/27,2,北海道,4.13
2020/10/27,3,北海道,4.07
2020/10/27,4,北海道,4.07
2020/10/27,5,北海道,4.14
2020/10/27,6,北海道,4.14
2020/10/27,7,北海道,4.15
2020/10/27,8,北海道,4.19
2020/10/27,9,北海道,4.22
2020/10/27,10,北海道,4.22
2020/10/27,11,北海道,4.57
2020/10/27,12,北海道,4.66
2020/10/27,13,北海道,4.69
2020/10/27,14,北海道,5.48
2020/10/27,15,北海道,5.72
2020/10/27,16,北海道,5.56
2020/10/27,17,北海道,5.43
2020/10/27,18,北海道,5.48
2020/10/27,19,北海道,5.46
2020/10/27,20,北海道,5.46
2020/10/27,21,北海道,4.3
2020/10/27,22,北海道,4.28
