date,time_code,area,price
2026/05/31,36,北海道,15.0
2026/05/31,37,北海道,20.0
2026/05/31,38,北海道,23.73
2026/05/31,39,北海道,30.0
2026/05/31,40,北海道,26.71
2026/05/31,41,北海道,26.23
2026/05/31,42,北海道,26.04
2026/05/31,43,北海道,20.14
2026/05/31,44,北海道,17.82
2026/05/31,45,北海道,17.25
2026/05/31,46,北海道,34.5
2026/05/31,47,北海道,25.0
2026/05/31,48,北海道,23.73
2026/06/01,1,北海道,16.67
2026/06/01,2,北海道,16.82
2026/06/01,3,北海道,15.85
2026/06/01,4,北海道,17.12
2026/06/01,5,北海道,16.33
2026/06/01,6,北海道,17.25
2026/06/01,7,北海道,17.27
2026/06/01,8,北海道,17.0
2026/06/01,9,北海道,16.84
2026/06/01,10,北海道,16.05
2026/06/01,11,北海道,10.12
2026/06/01,12,北海道,8.87
2026/06/01,13,北海道,8.87
2026/06/01,14,北海道,8.87
2026/06/01,15,北海道,8.41
2026/06/01,16,北海道,6.05
2026/06/01,17,北海道,3.0
2026/06/01,18,北海道,3.0
2026/06/01,19,北海道,2.0
2026/06/01,20,北海道,0.01
2026/06/01,21,北海道,0.01
2026/06/01,22,北海道,2.9
2026/06/01,23,北海道,3.3
2026/06/01,24,北海道,4.0
2026/06/01,25,北海道,2.05
2026/06/01,26,北海道,3.0
2026/06/01,27,北海道,7.7
2026/06/01,28,北海道,5.0
2026/06/01,29,北海道,8.87
2026/06/01,30,北海道,8.87
2026/06/01,31,北海道,8.87
2026/06/01,32,北海道,16.41
2026/06/01,33,北海道,16.37
2026/06/01,34,北海道,16.69
2026/06/01,35,北海道,17.9
2026/06/01,36,北海道,27.34
2026/06/01,37,北海道,27.34
2026/06/01,38,北海道,27.34
2026/06/01,39,北海道,28.5
2026/06/01,40,北海道,30.79
2026/06/01,41,北海道,30.0
2026/06/01,42,北海道,28.5
2026/06/01,43,北海道,25.63
2026/06/01,44,北海道,19.25
2026/06/01,45,北海道,18.79
2026/06/01,46,北海道,27.18
2026/06/01,47,北海道,24.0
2026/06/01,48,北海道,18.65
2026/06/02,1,北海道,16.34
2026/06/02,2,北海道,16.53
2026/06/02,3,北海道,16.37
2026/06/02,4,北海道,16.64
2026/06/02,5,北海道,17.06
2026/06/02,6,北海道,17.29
2026/06/02,7,北海道,17.66
2026/06/02,8,北海道,16.58
2026/06/02,9,北海道,15.65
2026/06/02,10,北海道,16.01
2026/06/02,11,北海道,10.01
2026/06/02,12,北海道,8.87
2026/06/02,13,北海道,8.87
2026/06/02,14,北海道,8.87
2026/06/02,15,北海道,8.87
2026/06/02,16,北海道,8.87
2026/06/02,17,北海道,6.0
2026/06/02,18,北海道,8.77
2026/06/02,19,北海道,6.0
2026/06/02,20,北海道,6.0
2026/06/02,21,北海道,6.0
2026/06/02,22,北海道,8.87
2026/06/02,23,北海道,8.87
2026/06/02,24,北海道,8.87
2026/06/02,25,北海道,6.0
2026/06/02,26,北海道,6.0
2026/06/02,27,北海道,8.87
2026/06/02,28,北海道,8.87
2026/06/02,29,北海道,8.87
2026/06/02,30,北海道,8.87
2026/06/02,31,北海道,8.87
2026/06/02,32,北海道,16.0
2026/06/02,33,北海道,17.76
2026/06/02,34,北海道,17.82
2026/06/02,35,北海道,26.88
2026/06/02,36,北海道,27.03
2026/06/02,37,北海道,26.75
2026/06/02,38,北海道,27.0
2026/06/02,39,北海道,25.38
2026/06/02,40,北海道,20.64
2026/06/02,41,北海道,18.45
2026/06/02,42,北海道,17.42
2026/06/02,43,北海道,17.04
2026/06/02,44,北海道,16.91
2026/06/02,45,北海道,16.51
2026/06/02,46,北海道,17.14
2026/06/02,47,北海道,17.02
2026/06/02,48,北海道,16.44
2026/06/03,1,北海道,17.09
2026/06/03,2,北海道,15.86
2026/06/03,3,北海道,16.44
2026/06/03,4,北海道,12.12
2026/06/03,5,北海道,12.06
2026/06/03,6,北海道,14.23
2026/06/03,7,北海道,15.9
2026/06/03,8,北海道,15.9
2026/06/03,9,北海道,15.98
2026/06/03,10,北海道,16.37
2026/06/03,11,北海道,16.58
2026/06/03,12,北海道,16.44
2026/06/03,13,北海道,17.14
2026/06/03,14,北海道,15.91
2026/06/03,15,北海道,16.03
2026/06/03,16,北海道,16.15
2026/06/03,17,北海道,16.37
2026/06/03,18,北海道,13.46
2026/06/03,19,北海道,16.77
2026/06/03,20,北海道,10.01
2026/06/03,21,北海道,9.0
2026/06/03,22,北海道,16.63
2026/06/03,23,北海道,16.63
2026/06/03,24,北海道,17.19
2026/06/03,25,北海道,10.01
2026/06/03,26,北海道,10.01
2026/06/03,27,北海道,10.01
2026/06/03,28,北海道,16.65
2026/06/03,29,北海道,16.93
2026/06/03,30,北海道,17.24
2026/06/03,31,北海道,20.0
2026/06/03,32,北海道,25.02
2026/06/03,33,北海道,20.14
2026/06/03,34,北海道,23.86
2026/06/03,35,北海道,23.84
2026/06/03,36,北海道,24.33
2026/06/03,37,北海道,25.5
2026/06/03,38,北海道,25.0
2026/06/03,39,北海道,24.03
2026/06/03,40,北海道,20.02
2026/06/03,41,北海道,20.18
2026/06/03,42,北海道,18.54
2026/06/03,43,北海道,17.81
2026/06/03,44,北海道,17.21
2026/06/03,45,北海道,17.17
2026/06/03,46,北海道,17.7
2026/06/03,47,北海道,17.7
2026/06/03,48,北海道,17.04
2026/06/04,1,北海道,17.31
2026/06/04,2,北海道,17.19
2026/06/04,3,北海道,17.16
2026/06/04,4,北海道,17.06
2026/06/04,5,北海道,17.12
2026/06/04,6,北海道,17.39
2026/06/04,7,北海道,18.04
2026/06/04,8,北海道,18.12
2026/06/04,9,北海道,18.44
2026/06/04,10,北海道,18.5
2026/06/04,11,北海道,17.48
2026/06/04,12,北海道,17.02
2026/06/04,13,北海道,16.98
2026/06/04,14,北海道,16.74
2026/06/04,15,北海道,16.78
2026/06/04,16,北海道,15.8
2026/06/04,17,北海道,16.04
2026/06/04,18,北海道,16.3
2026/06/04,19,北海道,16.51
2026/06/04,20,北海道,16.64
2026/06/04,21,北海道,10.01
2026/06/04,22,北海道,16.79
2026/06/04,23,北海道,15.85
2026/06/04,24,北海道,10.01
2026/06/04,25,北海道,8.87
2026/06/04,26,北海道,8.87
2026/06/04,27,北海道,10.0
2026/06/04,28,北海道,10.01
2026/06/04,29,北海道,16.98
2026/06/04,30,北海道,16.78
2026/06/04,31,北海道,17.14
2026/06/04,32,北海道,21.71
2026/06/04,33,北海道,26.03
2026/06/04,34,北海道,32.01
2026/06/04,35,北海道,30.5
2026/06/04,36,北海道,32.01
2026/06/04,37,北海道,31.97
2026/06/04,38,北海道,40.0
2026/06/04,39,北海道,32.01
2026/06/04,40,北海道,30.0
2026/06/04,41,北海道,26.03
2026/06/04,42,北海道,25.5
2026/06/04,43,北海道,22.09
2026/06/04,44,北海道,19.53
2026/06/04,45,北海道,18.65
2026/06/04,46,北海道,23.0
2026/06/04,47,北海道,19.65
2026/06/04,48,北海道,17.61
2026/06/05,1,北海道,18.22
2026/06/05,2,北海道,18.26
2026/06/05,3,北海道,17.76
2026/06/05,4,北海道,18.22
2026/06/05,5,北海道,18.22
2026/06/05,6,北海道,18.61
2026/06/05,7,北海道,18.9
2026/06/05,8,北海道,19.09
2026/06/05,9,北海道,19.29
2026/06/05,10,北海道,20.0
2026/06/05,11,北海道,18.03
2026/06/05,12,北海道,16.38
2026/06/05,13,北海道,16.3
2026/06/05,14,北海道,17.13
2026/06/05,15,北海道,16.44
2026/06/05,16,北海道,15.95
2026/06/05,17,北海道,16.38
2026/06/05,18,北海道,16.32
2026/06/05,19,北海道,10.01
2026/06/05,20,北海道,8.87
2026/06/05,21,北海道,8.87
2026/06/05,22,北海道,8.05
2026/06/05,23,北海道,7.98
2026/06/05,24,北海道,7.81
2026/06/05,25,北海道,7.78
2026/06/05,26,北海道,7.68
2026/06/05,27,北海道,8.87
2026/06/05,28,北海道,9.72
2026/06/05,29,北海道,10.01
2026/06/05,30,北海道,16.87
2026/06/05,31,北海道,16.72
2026/06/05,32,北海道,17.03
2026/06/05,33,北海道,17.06
2026/06/05,34,北海道,18.15
2026/06/05,35,北海道,23.51
2026/06/05,36,北海道,26.22
2026/06/05,37,北海道,30.0
2026/06/05,38,北海道,27.0
2026/06/05,39,北海道,30.0
2026/06/05,40,北海道,26.22
2026/06/05,41,北海道,26.22
2026/06/05,42,北海道,22.88
2026/06/05,43,北海道,20.75
2026/06/05,44,北海道,20.0
2026/06/05,45,北海道,20.13
2026/06/05,46,北海道,22.49
2026/06/05,47,北海道,22.25
2026/06/05,48,北海道,21.0
2026/06/06,1,北海道,14.18
2026/06/06,2,北海道,14.76
2026/06/06,3,北海道,8.95
2026/06/06,4,北海道,10.09
2026/06/06,5,北海道,10.09
2026/06/06,6,北海道,10.09
2026/06/06,7,北海道,16.98
2026/06/06,8,北海道,17.01
2026/06/06,9,北海道,10.09
2026/06/06,10,北海道,10.09
2026/06/06,11,北海道,10.09
2026/06/06,12,北海道,10.09
2026/06/06,13,北海道,10.09
2026/06/06,14,北海道,11.7
2026/06/06,15,北海道,10.09
2026/06/06,16,北海道,10.09
2026/06/06,17,北海道,11.8
2026/06/06,18,北海道,10.09
2026/06/06,19,北海道,8.95
2026/06/06,20,北海道,8.95
2026/06/06,21,北海道,8.95
2026/06/06,22,北海道,8.95
2026/06/06,23,北海道,10.83
2026/06/06,24,北海道,8.95
2026/06/06,25,北海道,8.0
2026/06/06,26,北海道,8.51
2026/06/06,27,北海道,8.95
2026/06/06,28,北海道,8.95
2026/06/06,29,北海道,9.49
2026/06/06,30,北海道,9.78
2026/06/06,31,北海道,9.85
2026/06/06,32,北海道,13.78
2026/06/06,33,北海道,14.01
2026/06/06,34,北海道,16.0
2026/06/06,35,北海道,17.74
2026/06/06,36,北海道,21.03
2026/06/06,37,北海道,21.17
2026/06/06,38,北海道,25.0
2026/06/06,39,北海道,26.11
2026/06/06,40,北海道,26.97
2026/06/06,41,北海道,25.95
2026/06/06,42,北海道,20.0
2026/06/06,43,北海道,20.0
2026/06/06,44,北海道,18.87
2026/06/06,45,北海道,19.33
2026/06/06,46,北海道,29.81
2026/06/06,47,北海道,23.09
2026/06/06,48,北海道,19.0
2026/06/07,1,北海道,18.98
2026/06/07,2,北海道,18.3
2026/06/07,3,北海道,17.58
2026/06/07,4,北海道,17.46
2026/06/07,5,北海道,17.46
2026/06/07,6,北海道,17.96
2026/06/07,7,北海道,18.44
2026/06/07,8,北海道,18.44
2026/06/07,9,北海道,18.26
2026/06/07,10,北海道,18.42
2026/06/07,11,北海道,17.86
2026/06/07,12,北海道,16.83
2026/06/07,13,北海道,18.98
2026/06/07,14,北海道,17.46
2026/06/07,15,北海道,17.2
2026/06/07,16,北海道,14.17
2026/06/07,17,北海道,12.0
2026/06/07,18,北海道,9.57
2026/06/07,19,北海道,9.0
2026/06/07,20,北海道,8.51
2026/06/07,21,北海道,7.63
2026/06/07,22,北海道,8.95
2026/06/07,23,北海道,7.67
2026/06/07,24,北海道,8.95
2026/06/07,25,北海道,8.95
2026/06/07,26,北海道,8.95
2026/06/07,27,北海道,9.9
2026/06/07,28,北海道,9.25
2026/06/07,29,北海道,9.24
2026/06/07,30,北海道,11.97
2026/06/07,31,北海道,17.05
2026/06/07,32,北海道,17.71
2026/06/07,33,北海道,22.0
2026/06/07,34,北海道,29.81
2026/06/07,35,北海道,21.0
2026/06/07,36,北海道,25.0
2026/06/07,37,北海道,35.83
2026/06/07,38,北海道,35.83
2026/06/07,39,北海道,30.0
2026/06/07,40,北海道,25.0
2026/06/07,41,北海道,22.95
2026/06/07,42,北海道,22.5
2026/06/07,43,北海道,22.95
2026/06/07,44,北海道,19.48
2026/06/07,45,北海道,19.66
2026/06/07,46,北海道,18.56
2026/06/07,47,北海道,18.05
2026/06/07,48,北海道,17.45
2026/06/08,1,北海道,16.74
2026/06/08,2,北海道,15.69
2026/06/08,3,北海道,15.95
2026/06/08,4,北海道,16.06
2026/06/08,5,北海道,16.12
2026/06/08,6,北海道,16.21
2026/06/08,7,北海道,16.21
2026/06/08,8,北海道,16.24
2026/06/08,9,北海道,16.21
2026/06/08,10,北海道,16.58
2026/06/08,11,北海道,16.71
2026/06/08,12,北海道,16.26
2026/06/08,13,北海道,15.48
2026/06/08,14,北海道,16.21
2026/06/08,15,北海道,15.51
2026/06/08,16,北海道,15.68
2026/06/08,17,北海道,17.58
2026/06/08,18,北海道,18.98
2026/06/08,19,北海道,20.5
2026/06/08,20,北海道,21.06
2026/06/08,21,北海道,17.18
2026/06/08,22,北海道,17.93
2026/06/08,23,北海道,17.93
2026/06/08,24,北海道,19.19
2026/06/08,25,北海道,17.16
2026/06/08,26,北海道,17.18
2026/06/08,27,北海道,19.54
2026/06/08,28,北海道,23.86
2026/06/08,29,北海道,25.25
2026/06/08,30,北海道,25.31
2026/06/08,31,北海道,25.26
2026/06/08,32,北海道,25.39
2026/06/08,33,北海道,25.25
2026/06/08,34,北海道,28.56
2026/06/08,35,北海道,26.6
2026/06/08,36,北海道,30.0
2026/06/08,37,北海道,24.65
2026/06/08,38,北海道,29.94
2026/06/08,39,北海道,28.58
2026/06/08,40,北海道,23.01
2026/06/08,41,北海道,22.79
2026/06/08,42,北海道,20.0
2026/06/08,43,北海道,17.39
2026/06/08,44,北海道,16.98
2026/06/08,45,北海道,16.67
2026/06/08,46,北海道,16.53
2026/06/08,47,北海道,16.45
2026/06/08,48,北海道,16.43
2026/06/09,1,北海道,16.65
2026/06/09,2,北海道,16.47
2026/06/09,3,北海道,16.04
2026/06/09,4,北海道,16.67
2026/06/09,5,北海道,17.16
2026/06/09,6,北海道,17.22
2026/06/09,7,北海道,17.29
2026/06/09,8,北海道,17.38
2026/06/09,9,北海道,17.29
2026/06/09,10,北海道,15.77
2026/06/09,11,北海道,15.74
2026/06/09,12,北海道,15.96
2026/06/09,13,北海道,15.78
2026/06/09,14,北海道,17.03
2026/06/09,15,北海道,16.09
2026/06/09,16,北海道,10.09
2026/06/09,17,北海道,8.95
2026/06/09,18,北海道,8.95
2026/06/09,19,北海道,9.62
2026/06/09,20,北海道,8.95
2026/06/09,21,北海道,8.95
2026/06/09,22,北海道,8.95
2026/06/09,23,北海道,8.95
2026/06/09,24,北海道,8.95
2026/06/09,25,北海道,7.0
2026/06/09,26,北海道,6.07
2026/06/09,27,北海道,8.95
2026/06/09,28,北海道,8.95
2026/06/09,29,北海道,8.95
2026/06/09,30,北海道,8.95
2026/06/09,31,北海道,8.95
2026/06/09,32,北海道,8.24
2026/06/09,33,北海道,9.13
2026/06/09,34,北海道,16.39
2026/06/09,35,北海道,16.37
2026/06/09,36,北海道,16.57
2026/06/09,37,北海道,16.34
2026/06/09,38,北海道,16.27
2026/06/09,39,北海道,17.53
2026/06/09,40,北海道,17.52
2026/06/09,41,北海道,17.52
2026/06/09,42,北海道,17.43
2026/06/09,43,北海道,17.39
2026/06/09,44,北海道,17.09
2026/06/09,45,北海道,12.0
2026/06/09,46,北海道,12.0
2026/06/09,47,北海道,8.95
2026/06/09,48,北海道,8.95
2026/06/10,1,北海道,12.0
2026/06/10,2,北海道,12.0
2026/06/10,3,北海道,12.0
2026/06/10,4,北海道,15.35
2026/06/10,5,北海道,15.45
2026/06/10,6,北海道,15.93
2026/06/10,7,北海道,16.11
2026/06/10,8,北海道,17.51
2026/06/10,9,北海道,15.9
2026/06/10,10,北海道,12.35
2026/06/10,11,北海道,8.95
2026/06/10,12,北海道,10.08
2026/06/10,13,北海道,12.0
2026/06/10,14,北海道,9.59
2026/06/10,15,北海道,8.24
2026/06/10,16,北海道,7.53
2026/06/10,17,北海道,8.95
2026/06/10,18,北海道,8.95
2026/06/10,19,北海道,5.0
2026/06/10,20,北海道,2.9
2026/06/10,21,北海道,1.0
2026/06/10,22,北海道,2.9
2026/06/10,23,北海道,3.0
2026/06/10,24,北海道,5.0
2026/06/10,25,北海道,2.9
2026/06/10,26,北海道,2.0
2026/06/10,27,北海道,3.0
2026/06/10,28,北海道,8.95
2026/06/10,29,北海道,8.95
2026/06/10,30,北海道,8.95
2026/06/10,31,北海道,9.01
2026/06/10,32,北海道,12.0
2026/06/10,33,北海道,17.44
2026/06/10,34,北海道,19.1
2026/06/10,35,北海道,20.0
2026/06/10,36,北海道,22.0
2026/06/10,37,北海道,26.98
2026/06/10,38,北海道,30.0
2026/06/10,39,北海道,30.0
2026/06/10,40,北海道,30.0
2026/06/10,41,北海道,23.73
2026/06/10,42,北海道,24.8
2026/06/10,43,北海道,20.0
2026/06/10,44,北海道,19.11
2026/06/10,45,北海道,20.13
2026/06/10,46,北海道,26.0
2026/06/10,47,北海道,25.95
2026/06/10,48,北海道,17.21
2026/06/11,1,北海道,17.74
2026/06/11,2,北海道,16.75
2026/06/11,3,北海道,16.84
2026/06/11,4,北海道,17.39
2026/06/11,5,北海道,18.41
2026/06/11,6,北海道,18.64
2026/06/11,7,北海道,18.72
2026/06/11,8,北海道,17.54
2026/06/11,9,北海道,17.53
2026/06/11,10,北海道,17.49
2026/06/11,11,北海道,15.64
2026/06/11,12,北海道,12.0
2026/06/11,13,北海道,12.0
2026/06/11,14,北海道,9.56
2026/06/11,15,北海道,8.92
2026/06/11,16,北海道,7.52
2026/06/11,17,北海道,3.0
2026/06/11,18,北海道,2.0
2026/06/11,19,北海道,1.0
2026/06/11,20,北海道,0.01
2026/06/11,21,北海道,0.01
2026/06/11,22,北海道,0.01
2026/06/11,23,北海道,0.01
2026/06/11,24,北海道,0.01
2026/06/11,25,北海道,0.01
2026/06/11,26,北海道,0.01
2026/06/11,27,北海道,0.5
2026/06/11,28,北海道,2.0
2026/06/11,29,北海道,5.0
2026/06/11,30,北海道,8.95
2026/06/11,31,北海道,9.05
2026/06/11,32,北海道,15.74
2026/06/11,33,北海道,15.75
2026/06/11,34,北海道,15.63
2026/06/11,35,北海道,17.13
2026/06/11,36,北海道,17.38
2026/06/11,37,北海道,17.51
2026/06/11,38,北海道,20.92
2026/06/11,39,北海道,27.24
2026/06/11,40,北海道,27.24
2026/06/11,41,北海道,27.24
2026/06/11,42,北海道,22.0
2026/06/11,43,北海道,25.95
2026/06/11,44,北海道,18.71
2026/06/11,45,北海道,18.05
2026/06/11,46,北海道,17.3
2026/06/11,47,北海道,17.32
2026/06/11,48,北海道,17.38
2026/06/12,1,北海道,15.49
2026/06/12,2,北海道,15.46
2026/06/12,3,北海道,15.57
2026/06/12,4,北海道,15.73
2026/06/12,5,北海道,16.06
2026/06/12,6,北海道,16.45
2026/06/12,7,北海道,16.85
2026/06/12,8,北海道,17.16
2026/06/12,9,北海道,16.8
2026/06/12,10,北海道,8.95
2026/06/12,11,北海道,8.95
2026/06/12,12,北海道,8.95
2026/06/12,13,北海道,8.95
2026/06/12,14,北海道,8.95
2026/06/12,15,北海道,8.95
2026/06/12,16,北海道,8.95
2026/06/12,17,北海道,8.38
2026/06/12,18,北海道,4.0
2026/06/12,19,北海道,2.05
2026/06/12,20,北海道,1.0
2026/06/12,21,北海道,0.01
2026/06/12,22,北海道,0.01
2026/06/12,23,北海道,0.01
2026/06/12,24,北海道,0.01
2026/06/12,25,北海道,0.01
2026/06/12,26,北海道,0.01
2026/06/12,27,北海道,2.0
2026/06/12,28,北海道,4.37
2026/06/12,29,北海道,9.03
2026/06/12,30,北海道,10.57
2026/06/12,31,北海道,10.08
2026/06/12,32,北海道,15.0
2026/06/12,33,北海道,17.16
2026/06/12,34,北海道,19.67
2026/06/12,35,北海道,18.36
2026/06/12,36,北海道,25.0
2026/06/12,37,北海道,25.0
2026/06/12,38,北海道,30.0
2026/06/12,39,北海道,30.19
2026/06/12,40,北海道,28.5
2026/06/12,41,北海道,19.69
2026/06/12,42,北海道,19.58
2026/06/12,43,北海道,18.61
2026/06/12,44,北海道,19.98
2026/06/12,45,北海道,18.98
2026/06/12,46,北海道,21.5
2026/06/12,47,北海道,21.5
2026/06/12,48,北海道,19.98
2026/06/13,1,北海道,19.59
2026/06/13,2,北海道,19.59
2026/06/13,3,北海道,18.76
2026/06/13,4,北海道,18.61
2026/06/13,5,北海道,18.42
2026/06/13,6,北海道,18.31
2026/06/13,7,北海道,18.5
2026/06/13,8,北海道,18.7
2026/06/13,9,北海道,18.52
2026/06/13,10,北海道,18.52
2026/06/13,11,北海道,17.61
2026/06/13,12,北海道,17.05
2026/06/13,13,北海道,13.96
2026/06/13,14,北海道,8.89
2026/06/13,15,北海道,7.0
2026/06/13,16,北海道,1.0
2026/06/13,17,北海道,0.01
2026/06/13,18,北海道,0.01
2026/06/13,19,北海道,0.01
2026/06/13,20,北海道,0.01
2026/06/13,21,北海道,0.01
2026/06/13,22,北海道,0.01
2026/06/13,23,北海道,0.01
2026/06/13,24,北海道,0.01
2026/06/13,25,北海道,0.01
2026/06/13,26,北海道,0.01
2026/06/13,27,北海道,0.01
2026/06/13,28,北海道,0.01
2026/06/13,29,北海道,0.01
2026/06/13,30,北海道,0.01
2026/06/13,31,北海道,1.0
2026/06/13,32,北海道,4.37
2026/06/13,33,北海道,8.6
2026/06/13,34,北海道,14.2
2026/06/13,35,北海道,16.54
2026/06/13,36,北海道,17.01
2026/06/13,37,北海道,17.08
2026/06/13,38,北海道,23.82
2026/06/13,39,北海道,23.66
2026/06/13,40,北海道,22.0
2026/06/13,41,北海道,20.58
2026/06/13,42,北海道,20.37
2026/06/13,43,北海道,19.31
2026/06/13,44,北海道,19.43
2026/06/13,45,北海道,18.92
2026/06/13,46,北海道,23.82
2026/06/13,47,北海道,21.0
2026/06/13,48,北海道,19.78
2026/06/14,1,北海道,17.97
2026/06/14,2,北海道,17.97
2026/06/14,3,北海道,17.8
2026/06/14,4,北海道,17.7
2026/06/14,5,北海道,17.7
2026/06/14,6,北海道,17.96
2026/06/14,7,北海道,17.96
2026/06/14,8,北海道,18.16
2026/06/14,9,北海道,18.16
2026/06/14,10,北海道,17.96
2026/06/14,11,北海道,17.55
2026/06/14,12,北海道,16.45
2026/06/14,13,北海道,10.37
2026/06/14,14,北海道,8.47
2026/06/14,15,北海道,3.5
2026/06/14,16,北海道,0.01
2026/06/14,17,北海道,0.01
2026/06/14,18,北海道,0.01
2026/06/14,19,北海道,0.01
2026/06/14,20,北海道,0.01
2026/06/14,21,北海道,0.01
2026/06/14,22,北海道,0.01
2026/06/14,23,北海道,0.01
2026/06/14,24,北海道,0.01
2026/06/14,25,北海道,0.01
2026/06/14,26,北海道,0.01
2026/06/14,27,北海道,0.01
2026/06/14,28,北海道,0.01
2026/06/14,29,北海道,0.01
2026/06/14,30,北海道,0.01
2026/06/14,31,北海道,0.01
2026/06/14,32,北海道,5.0
2026/06/14,33,北海道,9.21
2026/06/14,34,北海道,17.89
2026/06/14,35,北海道,21.27
2026/06/14,36,北海道,17.35
2026/06/14,37,北海道,21.61
2026/06/14,38,北海道,23.0
2026/06/14,39,北海道,25.0
2026/06/14,40,北海道,25.0
2026/06/14,41,北海道,25.29
2026/06/14,42,北海道,22.0
2026/06/14,43,北海道,21.5
2026/06/14,44,北海道,20.29
2026/06/14,45,北海道,19.19
2026/06/14,46,北海道,19.03
2026/06/14,47,北海道,18.49
2026/06/14,48,北海道,18.03
2026/06/15,1,北海道,19.11
2026/06/15,2,北海道,18.34
2026/06/15,3,北海道,18.32
2026/06/15,4,北海道,18.15
2026/06/15,5,北海道,18.16
2026/06/15,6,北海道,18.2
2026/06/15,7,北海道,18.22
2026/06/15,8,北海道,18.34
2026/06/15,9,北海道,18.34
2026/06/15,10,北海道,18.34
2026/06/15,11,北海道,18.53
2026/06/15,12,北海道,18.34
2026/06/15,13,北海道,18.39
2026/06/15,14,北海道,18.34
2026/06/15,15,北海道,18.86
2026/06/15,16,北海道,19.62
2026/06/15,17,北海道,17.71
2026/06/15,18,北海道,17.16
2026/06/15,19,北海道,16.69
2026/06/15,20,北海道,15.5
2026/06/15,21,北海道,11.11
2026/06/15,22,北海道,9.32
2026/06/15,23,北海道,9.2
2026/06/15,24,北海道,9.2
2026/06/15,25,北海道,8.63
2026/06/15,26,北海道,8.46
2026/06/15,27,北海道,9.2
2026/06/15,28,北海道,9.2
2026/06/15,29,北海道,9.2
2026/06/15,30,北海道,9.24
2026/06/15,31,北海道,10.06
2026/06/15,32,北海道,9.2
2026/06/15,33,北海道,15.46
2026/06/15,34,北海道,17.59
2026/06/15,35,北海道,17.53
2026/06/15,36,北海道,22.0
2026/06/15,37,北海道,23.5
2026/06/15,38,北海道,30.0
2026/06/15,39,北海道,28.5
2026/06/15,40,北海道,26.36
2026/06/15,41,北海道,20.21
2026/06/15,42,北海道,21.78
2026/06/15,43,北海道,26.39
2026/06/15,44,北海道,20.03
2026/06/15,45,北海道,19.95
2026/06/15,46,北海道,26.36
2026/06/15,47,北海道,21.78
2026/06/15,48,北海道,20.34
2026/06/16,1,北海道,18.55
2026/06/16,2,北海道,18.01
2026/06/16,3,北海道,18.33
2026/06/16,4,北海道,18.33
2026/06/16,5,北海道,18.33
2026/06/16,6,北海道,18.05
2026/06/16,7,北海道,18.55
2026/06/16,8,北海道,18.55
2026/06/16,9,北海道,18.92
2026/06/16,10,北海道,18.56
2026/06/16,11,北海道,18.5
2026/06/16,12,北海道,17.91
2026/06/16,13,北海道,17.43
2026/06/16,14,北海道,17.15
2026/06/16,15,北海道,9.18
2026/06/16,16,北海道,10.38
2026/06/16,17,北海道,9.18
2026/06/16,18,北海道,10.0
2026/06/16,19,北海道,9.18
2026/06/16,20,北海道,9.18
2026/06/16,21,北海道,9.18
2026/06/16,22,北海道,9.18
2026/06/16,23,北海道,9.18
2026/06/16,24,北海道,5.0
2026/06/16,25,北海道,3.0
2026/06/16,26,北海道,1.0
2026/06/16,27,北海道,3.0
2026/06/16,28,北海道,9.18
2026/06/16,29,北海道,9.18
2026/06/16,30,北海道,9.18
2026/06/16,31,北海道,5.0
2026/06/16,32,北海道,9.22
2026/06/16,33,北海道,12.0
2026/06/16,34,北海道,15.0
2026/06/16,35,北海道,17.16
2026/06/16,36,北海道,24.71
2026/06/16,37,北海道,26.21
2026/06/16,38,北海道,26.4
2026/06/16,39,北海道,26.28
2026/06/16,40,北海道,26.22
2026/06/16,41,北海道,25.92
2026/06/16,42,北海道,23.6
2026/06/16,43,北海道,23.69
2026/06/16,44,北海道,20.04
2026/06/16,45,北海道,19.59
2026/06/16,46,北海道,23.9
2026/06/16,47,北海道,21.2
2026/06/16,48,北海道,20.08
2026/06/17,1,北海道,18.71
2026/06/17,2,北海道,19.0
2026/06/17,3,北海道,18.79
2026/06/17,4,北海道,18.68
2026/06/17,5,北海道,18.68
2026/06/17,6,北海道,18.72
2026/06/17,7,北海道,18.88
2026/06/17,8,北海道,19.28
2026/06/17,9,北海道,19.59
2026/06/17,10,北海道,19.59
2026/06/17,11,北海道,19.18
2026/06/17,12,北海道,17.56
2026/06/17,13,北海道,17.42
2026/06/17,14,北海道,10.72
2026/06/17,15,北海道,12.0
2026/06/17,16,北海道,9.19
2026/06/17,17,北海道,9.19
2026/06/17,18,北海道,7.07
2026/06/17,19,北海道,3.0
2026/06/17,20,北海道,2.0
2026/06/17,21,北海道,0.01
2026/06/17,22,北海道,0.01
2026/06/17,23,北海道,0.01
2026/06/17,24,北海道,0.01
2026/06/17,25,北海道,0.01
2026/06/17,26,北海道,0.01
2026/06/17,27,北海道,1.0
2026/06/17,28,北海道,4.0
2026/06/17,29,北海道,5.0
2026/06/17,30,北海道,8.34
2026/06/17,31,北海道,9.5
2026/06/17,32,北海道,15.0
2026/06/17,33,北海道,17.88
2026/06/17,34,北海道,25.0
2026/06/17,35,北海道,22.0
2026/06/17,36,北海道,26.48
2026/06/17,37,北海道,26.35
2026/06/17,38,北海道,30.0
2026/06/17,39,北海道,28.25
2026/06/17,40,北海道,26.36
2026/06/17,41,北海道,21.79
